,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2011-01-01,Tottenham,Fulham,H,3.0,11.0,5.0,0.0,0.0,9.0,12.0,0.0,4.0,13.0,4.0,0.0
0,2011-01-01,West Brom,Man United,A,1.0,7.0,6.0,0.0,1.0,7.0,6.0,1.0,1.0,6.0,8.0,1.0
0,2011-01-01,West Ham,Wolves,H,2.0,9.0,7.0,0.0,-3.0,6.0,12.0,1.0,1.0,6.0,4.0,0.0
0,2011-01-02,Chelsea,Aston Villa,D,3.0,13.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,11.0,4.0,3.0
0,2011-01-02,Wigan,Newcastle,A,-2.0,10.0,15.0,0.0,-3.0,4.0,11.0,0.0,-1.0,8.0,8.0,1.0
0,2011-01-04,Blackpool,Birmingham,A,-1.0,9.0,12.0,0.0,-5.0,4.0,15.0,2.0,-2.0,1.0,4.0,0.0
0,2011-01-04,Fulham,West Brom,H,0.0,9.0,12.0,0.0,1.0,7.0,6.0,0.0,2.0,8.0,4.0,0.0
0,2011-01-04,Man United,Stoke,H,1.0,7.0,6.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,8.0,0.0
0,2011-01-05,Arsenal,Man City,D,1.0,11.0,8.0,1.0,-3.0,6.0,9.0,0.0,0.0,10.0,12.0,1.0
0,2011-01-05,Aston Villa,Sunderland,A,-6.0,2.0,18.0,0.0,0.0,8.0,8.0,0.0,1.0,8.0,5.0,1.0
0,2011-01-05,Blackburn,Liverpool,H,-4.0,5.0,11.0,0.0,1.0,15.0,8.0,1.0,-2.0,8.0,9.0,0.0
0,2011-01-05,Bolton,Wigan,D,0.0,10.0,12.0,0.0,-2.0,10.0,15.0,0.0,1.0,10.0,5.0,0.0
0,2011-01-05,Everton,Tottenham,H,0.0,11.0,7.0,1.0,3.0,11.0,5.0,0.0,-3.0,2.0,5.0,0.0
0,2011-01-05,Newcastle,West Ham,H,-3.0,4.0,11.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,5.0,1.0
0,2011-01-05,Wolves,Chelsea,H,-3.0,6.0,12.0,1.0,3.0,13.0,7.0,1.0,-4.0,2.0,13.0,0.0
0,2011-01-12,Blackpool,Liverpool,H,-1.0,9.0,12.0,0.0,1.0,15.0,8.0,1.0,2.0,4.0,2.0,0.0
0,2011-01-15,Chelsea,Blackburn,H,3.0,13.0,7.0,1.0,-4.0,5.0,11.0,0.0,5.0,13.0,3.0,0.0
0,2011-01-15,Man City,Wolves,H,-3.0,6.0,9.0,0.0,-3.0,6.0,12.0,1.0,4.0,14.0,6.0,1.0
0,2011-01-15,Stoke,Bolton,H,3.0,10.0,6.0,0.0,0.0,10.0,12.0,0.0,-2.0,7.0,12.0,0.0
0,2011-01-15,West Brom,Blackpool,H,1.0,7.0,6.0,0.0,-1.0,9.0,12.0,0.0,0.0,4.0,4.0,2.0
0,2011-01-15,West Ham,Arsenal,A,2.0,9.0,7.0,0.0,1.0,11.0,8.0,1.0,-4.0,6.0,16.0,0.0
0,2011-01-15,Wigan,Fulham,D,-2.0,10.0,15.0,0.0,0.0,9.0,12.0,0.0,-4.0,4.0,10.0,0.0
0,2011-01-16,Birmingham,Aston Villa,D,-5.0,4.0,15.0,2.0,-6.0,2.0,18.0,0.0,-4.0,3.0,10.0,0.0
0,2011-01-16,Liverpool,Everton,D,1.0,15.0,8.0,1.0,0.0,11.0,7.0,1.0,1.0,9.0,5.0,0.0
0,2011-01-16,Sunderland,Newcastle,D,0.0,8.0,8.0,0.0,-3.0,4.0,11.0,0.0,5.0,11.0,2.0,0.0
0,2011-01-16,Tottenham,Man United,D,3.0,11.0,5.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,8.0,0.0
0,2011-01-22,Arsenal,Wigan,H,1.0,11.0,8.0,1.0,-2.0,10.0,15.0,0.0,3.0,15.0,5.0,0.0
0,2011-01-22,Aston Villa,Man City,H,-6.0,2.0,18.0,0.0,-3.0,6.0,9.0,0.0,-3.0,5.0,15.0,0.0
0,2011-01-22,Blackpool,Sunderland,A,-1.0,9.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,2.0,0.0
0,2011-01-22,Everton,West Ham,D,0.0,11.0,7.0,1.0,2.0,9.0,7.0,0.0,3.0,11.0,8.0,1.0
0,2011-01-22,Fulham,Stoke,H,0.0,9.0,12.0,0.0,3.0,10.0,6.0,0.0,0.0,5.0,8.0,0.0
0,2011-01-22,Man United,Birmingham,H,1.0,7.0,6.0,1.0,-5.0,4.0,15.0,2.0,4.0,10.0,2.0,1.0
0,2011-01-22,Newcastle,Tottenham,D,-3.0,4.0,11.0,0.0,3.0,11.0,5.0,0.0,0.0,7.0,11.0,0.0
0,2011-01-22,Wolves,Liverpool,A,-3.0,6.0,12.0,1.0,1.0,15.0,8.0,1.0,-3.0,2.0,10.0,1.0
0,2011-01-23,Blackburn,West Brom,H,-4.0,5.0,11.0,0.0,1.0,7.0,6.0,0.0,0.0,8.0,8.0,4.0
0,2011-01-24,Bolton,Chelsea,A,0.0,10.0,12.0,0.0,3.0,13.0,7.0,1.0,-6.0,1.0,18.0,1.0
0,2011-01-25,Blackpool,Man United,A,-1.0,9.0,12.0,0.0,1.0,7.0,6.0,1.0,-2.0,4.0,7.0,0.0
0,2011-01-25,Wigan,Aston Villa,A,-2.0,10.0,15.0,0.0,-6.0,2.0,18.0,0.0,-1.0,7.0,7.0,0.0
0,2011-01-26,Liverpool,Fulham,H,1.0,15.0,8.0,1.0,0.0,9.0,12.0,0.0,2.0,14.0,5.0,1.0
0,2011-02-01,Arsenal,Everton,H,1.0,11.0,8.0,1.0,0.0,11.0,7.0,1.0,2.0,9.0,7.0,0.0
0,2011-02-01,Man United,Aston Villa,H,1.0,7.0,6.0,1.0,-6.0,2.0,18.0,0.0,5.0,15.0,3.0,0.0
0,2011-02-01,Sunderland,Chelsea,A,0.0,8.0,8.0,0.0,3.0,13.0,7.0,1.0,-3.0,8.0,13.0,0.0
0,2011-02-01,West Brom,Wigan,D,1.0,7.0,6.0,0.0,-2.0,10.0,15.0,0.0,-2.0,8.0,10.0,0.0
0,2011-02-02,Birmingham,Man City,D,-5.0,4.0,15.0,2.0,-3.0,6.0,9.0,0.0,-1.0,6.0,9.0,2.0
0,2011-02-02,Blackburn,Tottenham,A,-4.0,5.0,11.0,0.0,3.0,11.0,5.0,0.0,-6.0,4.0,14.0,0.0
0,2011-02-02,Blackpool,West Ham,A,-1.0,9.0,12.0,0.0,2.0,9.0,7.0,0.0,-1.0,1.0,3.0,0.0
0,2011-02-02,Bolton,Wolves,H,0.0,10.0,12.0,0.0,-3.0,6.0,12.0,1.0,3.0,10.0,7.0,0.0
0,2011-02-02,Fulham,Newcastle,H,0.0,9.0,12.0,0.0,-3.0,4.0,11.0,0.0,0.0,9.0,7.0,0.0
0,2011-02-02,Liverpool,Stoke,H,1.0,15.0,8.0,1.0,3.0,10.0,6.0,0.0,2.0,10.0,12.0,0.0
0,2011-02-05,Aston Villa,Fulham,D,-6.0,2.0,18.0,0.0,0.0,9.0,12.0,0.0,-2.0,3.0,6.0,0.0
0,2011-02-05,Everton,Blackpool,H,0.0,11.0,7.0,1.0,-1.0,9.0,12.0,0.0,1.0,7.0,5.0,0.0
0,2011-02-05,Man City,West Brom,H,-3.0,6.0,9.0,0.0,1.0,7.0,6.0,0.0,6.0,16.0,4.0,0.0
0,2011-02-05,Newcastle,Arsenal,D,-3.0,4.0,11.0,0.0,1.0,11.0,8.0,1.0,-6.0,2.0,12.0,1.0
0,2011-02-05,Stoke,Sunderland,H,3.0,10.0,6.0,0.0,0.0,8.0,8.0,0.0,-2.0,5.0,8.0,2.0
0,2011-02-05,Tottenham,Bolton,H,3.0,11.0,5.0,0.0,0.0,10.0,12.0,0.0,3.0,14.0,8.0,0.0
0,2011-02-05,Wigan,Blackburn,H,-2.0,10.0,15.0,0.0,-4.0,5.0,11.0,0.0,0.0,11.0,11.0,0.0
0,2011-02-05,Wolves,Man United,H,-3.0,6.0,12.0,1.0,1.0,7.0,6.0,1.0,-4.0,4.0,16.0,1.0
0,2011-02-06,Chelsea,Liverpool,A,3.0,13.0,7.0,1.0,1.0,15.0,8.0,1.0,2.0,10.0,8.0,0.0
0,2011-02-06,West Ham,Birmingham,A,2.0,9.0,7.0,0.0,-5.0,4.0,15.0,2.0,0.0,6.0,5.0,2.0
0,2011-02-12,Arsenal,Wolves,H,1.0,11.0,8.0,1.0,-3.0,6.0,12.0,1.0,5.0,13.0,2.0,0.0
0,2011-02-12,Birmingham,Stoke,H,-5.0,4.0,15.0,2.0,3.0,10.0,6.0,0.0,1.0,4.0,3.0,0.0
0,2011-02-12,Blackburn,Newcastle,D,-4.0,5.0,11.0,0.0,-3.0,4.0,11.0,0.0,1.0,8.0,7.0,1.0
0,2011-02-12,Blackpool,Aston Villa,D,-1.0,9.0,12.0,0.0,-6.0,2.0,18.0,0.0,-1.0,3.0,4.0,0.0
0,2011-02-12,Liverpool,Wigan,D,1.0,15.0,8.0,1.0,-2.0,10.0,15.0,0.0,1.0,10.0,4.0,0.0
0,2011-02-12,Man United,Man City,H,1.0,7.0,6.0,1.0,-3.0,6.0,9.0,0.0,-1.0,6.0,10.0,1.0
0,2011-02-12,Sunderland,Tottenham,A,0.0,8.0,8.0,0.0,3.0,11.0,5.0,0.0,-5.0,6.0,16.0,0.0
0,2011-02-12,West Brom,West Ham,D,1.0,7.0,6.0,0.0,2.0,9.0,7.0,0.0,-1.0,8.0,10.0,1.0
0,2011-02-13,Bolton,Everton,H,0.0,10.0,12.0,0.0,0.0,11.0,7.0,1.0,1.0,8.0,8.0,2.0
0,2011-02-14,Fulham,Chelsea,D,0.0,9.0,12.0,0.0,3.0,13.0,7.0,1.0,-3.0,3.0,10.0,0.0
0,2011-02-15,Birmingham,Newcastle,A,-5.0,4.0,15.0,2.0,-3.0,4.0,11.0,0.0,-3.0,3.0,7.0,1.0
0,2011-02-20,West Brom,Wolves,D,1.0,7.0,6.0,0.0,-3.0,6.0,12.0,1.0,1.0,9.0,5.0,0.0
0,2011-02-22,Blackpool,Tottenham,H,-1.0,9.0,12.0,0.0,3.0,11.0,5.0,0.0,1.0,4.0,2.0,0.0
0,2011-02-23,Arsenal,Stoke,H,1.0,11.0,8.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,5.0,1.0
0,2011-02-26,Aston Villa,Blackburn,H,-6.0,2.0,18.0,0.0,-4.0,5.0,11.0,0.0,-1.0,9.0,8.0,0.0
0,2011-02-26,Everton,Sunderland,H,0.0,11.0,7.0,1.0,0.0,8.0,8.0,0.0,-1.0,8.0,7.0,1.0
0,2011-02-26,Newcastle,Bolton,D,-3.0,4.0,11.0,0.0,0.0,10.0,12.0,0.0,1.0,7.0,7.0,2.0
0,2011-02-26,Wigan,Man United,A,-2.0,10.0,15.0,0.0,1.0,7.0,6.0,1.0,-4.0,1.0,19.0,3.0
0,2011-02-26,Wolves,Blackpool,H,-3.0,6.0,12.0,1.0,-1.0,9.0,12.0,0.0,0.0,5.0,2.0,0.0
0,2011-02-27,Man City,Fulham,D,-3.0,6.0,9.0,0.0,0.0,9.0,12.0,0.0,5.0,18.0,5.0,0.0
0,2011-02-27,West Ham,Liverpool,H,2.0,9.0,7.0,0.0,1.0,15.0,8.0,1.0,0.0,10.0,9.0,2.0
0,2011-02-28,Stoke,West Brom,D,3.0,10.0,6.0,0.0,1.0,7.0,6.0,0.0,-1.0,5.0,5.0,3.0
0,2011-03-01,Chelsea,Man United,H,3.0,13.0,7.0,1.0,1.0,7.0,6.0,1.0,2.0,6.0,3.0,1.0
0,2011-03-05,Arsenal,Sunderland,D,1.0,11.0,8.0,1.0,0.0,8.0,8.0,0.0,5.0,13.0,3.0,1.0
0,2011-03-05,Birmingham,West Brom,A,-5.0,4.0,15.0,2.0,1.0,7.0,6.0,0.0,-2.0,2.0,6.0,0.0
0,2011-03-05,Bolton,Aston Villa,H,0.0,10.0,12.0,0.0,-6.0,2.0,18.0,0.0,-1.0,8.0,12.0,0.0
0,2011-03-05,Fulham,Blackburn,H,0.0,9.0,12.0,0.0,-4.0,5.0,11.0,0.0,0.0,9.0,9.0,0.0
0,2011-03-05,Man City,Wigan,H,-3.0,6.0,9.0,0.0,-2.0,10.0,15.0,0.0,6.0,10.0,0.0,0.0
0,2011-03-05,Newcastle,Everton,A,-3.0,4.0,11.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,15.0,2.0
0,2011-03-05,West Ham,Stoke,H,2.0,9.0,7.0,0.0,3.0,10.0,6.0,0.0,-1.0,5.0,7.0,0.0
0,2011-03-06,Liverpool,Man United,H,1.0,15.0,8.0,1.0,1.0,7.0,6.0,1.0,-2.0,6.0,9.0,1.0
0,2011-03-06,Wolves,Tottenham,D,-3.0,6.0,12.0,1.0,3.0,11.0,5.0,0.0,0.0,7.0,9.0,0.0
0,2011-03-07,Blackpool,Chelsea,A,-1.0,9.0,12.0,0.0,3.0,13.0,7.0,1.0,-2.0,1.0,7.0,0.0
0,2011-03-09,Everton,Birmingham,D,0.0,11.0,7.0,1.0,-5.0,4.0,15.0,2.0,2.0,10.0,6.0,0.0
0,2011-03-19,Aston Villa,Wolves,A,-6.0,2.0,18.0,0.0,-3.0,6.0,12.0,1.0,1.0,8.0,7.0,0.0
0,2011-03-19,Blackburn,Blackpool,D,-4.0,5.0,11.0,0.0,-1.0,9.0,12.0,0.0,1.0,4.0,3.0,0.0
0,2011-03-19,Everton,Fulham,H,0.0,11.0,7.0,1.0,0.0,9.0,12.0,0.0,5.0,17.0,5.0,0.0
0,2011-03-19,Man United,Bolton,H,1.0,7.0,6.0,1.0,0.0,10.0,12.0,0.0,5.0,17.0,3.0,1.0
0,2011-03-19,Stoke,Newcastle,H,3.0,10.0,6.0,0.0,-3.0,4.0,11.0,0.0,2.0,5.0,6.0,2.0
0,2011-03-19,Tottenham,West Ham,D,3.0,11.0,5.0,0.0,2.0,9.0,7.0,0.0,-1.0,7.0,9.0,2.0
0,2011-03-19,West Brom,Arsenal,D,1.0,7.0,6.0,0.0,1.0,11.0,8.0,1.0,-3.0,5.0,10.0,0.0
0,2011-03-19,Wigan,Birmingham,H,-2.0,10.0,15.0,0.0,-5.0,4.0,15.0,2.0,-1.0,8.0,8.0,0.0
0,2011-03-20,Chelsea,Man City,H,3.0,13.0,7.0,1.0,-3.0,6.0,9.0,0.0,0.0,5.0,8.0,0.0
0,2011-03-20,Sunderland,Liverpool,A,0.0,8.0,8.0,0.0,1.0,15.0,8.0,1.0,-4.0,4.0,9.0,1.0
0,2011-04-02,Arsenal,Blackburn,D,1.0,11.0,8.0,1.0,-4.0,5.0,11.0,0.0,1.0,19.0,10.0,0.0
0,2011-04-02,Birmingham,Bolton,H,-5.0,4.0,15.0,2.0,0.0,10.0,12.0,0.0,-1.0,7.0,10.0,0.0
0,2011-04-02,Everton,Aston Villa,D,0.0,11.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,16.0,5.0,0.0
0,2011-04-02,Newcastle,Wolves,H,-3.0,4.0,11.0,0.0,-3.0,6.0,12.0,1.0,2.0,9.0,5.0,0.0
0,2011-04-02,Stoke,Chelsea,D,3.0,10.0,6.0,0.0,3.0,13.0,7.0,1.0,-1.0,6.0,10.0,0.0
0,2011-04-02,West Brom,Liverpool,H,1.0,7.0,6.0,0.0,1.0,15.0,8.0,1.0,-1.0,7.0,9.0,0.0
0,2011-04-02,West Ham,Man United,A,2.0,9.0,7.0,0.0,1.0,7.0,6.0,1.0,-3.0,5.0,10.0,0.0
0,2011-04-02,Wigan,Tottenham,D,-2.0,10.0,15.0,0.0,3.0,11.0,5.0,0.0,0.0,6.0,7.0,1.0
0,2011-04-03,Fulham,Blackpool,H,0.0,9.0,12.0,0.0,-1.0,9.0,12.0,0.0,1.0,5.0,2.0,0.0
0,2011-04-03,Man City,Sunderland,H,-3.0,6.0,9.0,0.0,0.0,8.0,8.0,0.0,3.0,14.0,7.0,0.0
0,2011-04-09,Blackburn,Birmingham,D,-4.0,5.0,11.0,0.0,-5.0,4.0,15.0,2.0,-1.0,8.0,11.0,0.0
0,2011-04-09,Bolton,West Ham,H,0.0,10.0,12.0,0.0,2.0,9.0,7.0,0.0,6.0,16.0,5.0,1.0
0,2011-04-09,Chelsea,Wigan,H,3.0,13.0,7.0,1.0,-2.0,10.0,15.0,0.0,5.0,16.0,3.0,0.0
0,2011-04-09,Man United,Fulham,H,1.0,7.0,6.0,1.0,0.0,9.0,12.0,0.0,5.0,15.0,5.0,0.0
0,2011-04-09,Sunderland,West Brom,A,0.0,8.0,8.0,0.0,1.0,7.0,6.0,0.0,-2.0,5.0,8.0,0.0
0,2011-04-09,Tottenham,Stoke,H,3.0,11.0,5.0,0.0,3.0,10.0,6.0,0.0,1.0,9.0,8.0,2.0
0,2011-04-09,Wolves,Everton,A,-3.0,6.0,12.0,1.0,0.0,11.0,7.0,1.0,-2.0,3.0,7.0,1.0
0,2011-04-10,Aston Villa,Newcastle,H,-6.0,2.0,18.0,0.0,-3.0,4.0,11.0,0.0,-4.0,3.0,7.0,0.0
0,2011-04-10,Blackpool,Arsenal,A,-1.0,9.0,12.0,0.0,1.0,11.0,8.0,1.0,-2.0,1.0,9.0,1.0
0,2011-04-11,Liverpool,Man City,H,1.0,15.0,8.0,1.0,-3.0,6.0,9.0,0.0,2.0,14.0,9.0,1.0
0,2011-04-16,Birmingham,Sunderland,H,-5.0,4.0,15.0,2.0,0.0,8.0,8.0,0.0,0.0,9.0,10.0,0.0
0,2011-04-16,Blackpool,Wigan,A,-1.0,9.0,12.0,0.0,-2.0,10.0,15.0,0.0,0.0,5.0,3.0,0.0
0,2011-04-16,Everton,Blackburn,H,0.0,11.0,7.0,1.0,-4.0,5.0,11.0,0.0,3.0,10.0,4.0,0.0
0,2011-04-16,West Brom,Chelsea,A,1.0,7.0,6.0,0.0,3.0,13.0,7.0,1.0,-1.0,10.0,10.0,1.0
0,2011-04-16,West Ham,Aston Villa,A,2.0,9.0,7.0,0.0,-6.0,2.0,18.0,0.0,1.0,5.0,2.0,0.0
0,2011-04-17,Arsenal,Liverpool,D,1.0,11.0,8.0,1.0,1.0,15.0,8.0,1.0,1.0,12.0,11.0,0.0
0,2011-04-19,Newcastle,Man United,D,-3.0,4.0,11.0,0.0,1.0,7.0,6.0,1.0,-2.0,5.0,11.0,0.0
0,2011-04-20,Chelsea,Birmingham,H,3.0,13.0,7.0,1.0,-5.0,4.0,15.0,2.0,3.0,10.0,4.0,1.0
0,2011-04-20,Tottenham,Arsenal,D,3.0,11.0,5.0,0.0,1.0,11.0,8.0,1.0,-1.0,6.0,7.0,0.0
0,2011-04-23,Aston Villa,Stoke,D,-6.0,2.0,18.0,0.0,3.0,10.0,6.0,0.0,-4.0,5.0,11.0,1.0
0,2011-04-23,Blackpool,Newcastle,D,-1.0,9.0,12.0,0.0,-3.0,4.0,11.0,0.0,1.0,3.0,1.0,0.0
0,2011-04-23,Chelsea,West Ham,H,3.0,13.0,7.0,1.0,2.0,9.0,7.0,0.0,2.0,9.0,4.0,1.0
0,2011-04-23,Liverpool,Birmingham,H,1.0,15.0,8.0,1.0,-5.0,4.0,15.0,2.0,1.0,10.0,5.0,0.0
0,2011-04-23,Man United,Everton,H,1.0,7.0,6.0,1.0,0.0,11.0,7.0,1.0,0.0,7.0,7.0,0.0
0,2011-04-23,Sunderland,Wigan,H,0.0,8.0,8.0,0.0,-2.0,10.0,15.0,0.0,3.0,14.0,8.0,1.0
0,2011-04-23,Tottenham,West Brom,D,3.0,11.0,5.0,0.0,1.0,7.0,6.0,0.0,1.0,9.0,6.0,0.0
0,2011-04-23,Wolves,Fulham,D,-3.0,6.0,12.0,1.0,0.0,9.0,12.0,0.0,0.0,6.0,9.0,1.0
0,2011-04-24,Bolton,Arsenal,H,0.0,10.0,12.0,0.0,1.0,11.0,8.0,1.0,-3.0,5.0,14.0,2.0
0,2011-04-25,Blackburn,Man City,A,-4.0,5.0,11.0,0.0,-3.0,6.0,9.0,0.0,-5.0,2.0,15.0,0.0
0,2011-04-26,Stoke,Wolves,H,3.0,10.0,6.0,0.0,-3.0,6.0,12.0,1.0,2.0,10.0,6.0,0.0
0,2011-04-27,Fulham,Bolton,H,0.0,9.0,12.0,0.0,0.0,10.0,12.0,0.0,3.0,9.0,1.0,0.0
0,2011-04-30,Blackburn,Bolton,H,-4.0,5.0,11.0,0.0,0.0,10.0,12.0,0.0,0.0,9.0,6.0,0.0
0,2011-04-30,Blackpool,Stoke,D,-1.0,9.0,12.0,0.0,3.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0
0,2011-04-30,Chelsea,Tottenham,H,3.0,13.0,7.0,1.0,3.0,11.0,5.0,0.0,1.0,13.0,8.0,1.0
0,2011-04-30,Sunderland,Fulham,A,0.0,8.0,8.0,0.0,0.0,9.0,12.0,0.0,0.0,10.0,7.0,0.0
0,2011-04-30,West Brom,Aston Villa,H,1.0,7.0,6.0,0.0,-6.0,2.0,18.0,0.0,0.0,8.0,8.0,0.0
0,2011-04-30,Wigan,Everton,D,-2.0,10.0,15.0,0.0,0.0,11.0,7.0,1.0,-2.0,6.0,9.0,0.0
0,2011-05-01,Arsenal,Man United,H,1.0,11.0,8.0,1.0,1.0,7.0,6.0,1.0,-2.0,7.0,7.0,0.0
0,2011-05-01,Birmingham,Wolves,D,-5.0,4.0,15.0,2.0,-3.0,6.0,12.0,1.0,1.0,4.0,3.0,1.0
0,2011-05-01,Liverpool,Newcastle,H,1.0,15.0,8.0,1.0,-3.0,4.0,11.0,0.0,1.0,12.0,6.0,0.0
0,2011-05-01,Man City,West Ham,H,-3.0,6.0,9.0,0.0,2.0,9.0,7.0,0.0,1.0,11.0,7.0,0.0
0,2011-05-07,Aston Villa,Wigan,D,-6.0,2.0,18.0,0.0,-2.0,10.0,15.0,0.0,1.0,7.0,7.0,0.0
0,2011-05-07,Bolton,Sunderland,A,0.0,10.0,12.0,0.0,0.0,8.0,8.0,0.0,-5.0,3.0,12.0,1.0
0,2011-05-07,Everton,Man City,H,0.0,11.0,7.0,1.0,-3.0,6.0,9.0,0.0,-4.0,4.0,10.0,0.0
0,2011-05-07,Newcastle,Birmingham,H,-3.0,4.0,11.0,0.0,-5.0,4.0,15.0,2.0,3.0,7.0,3.0,0.0
0,2011-05-07,Tottenham,Blackpool,D,3.0,11.0,5.0,0.0,-1.0,9.0,12.0,0.0,-1.0,2.0,4.0,0.0
0,2011-05-07,West Ham,Blackburn,D,2.0,9.0,7.0,0.0,-4.0,5.0,11.0,0.0,1.0,7.0,4.0,0.0
0,2011-05-08,Man United,Chelsea,H,1.0,7.0,6.0,1.0,3.0,13.0,7.0,1.0,-2.0,3.0,6.0,1.0
0,2011-05-08,Stoke,Arsenal,H,3.0,10.0,6.0,0.0,1.0,11.0,8.0,1.0,-1.0,5.0,10.0,0.0
0,2011-05-08,Wolves,West Brom,H,-3.0,6.0,12.0,1.0,1.0,7.0,6.0,0.0,-1.0,5.0,9.0,0.0
0,2011-05-09,Fulham,Liverpool,A,0.0,9.0,12.0,0.0,1.0,15.0,8.0,1.0,-2.0,5.0,14.0,0.0
0,2011-05-10,Man City,Tottenham,H,-3.0,6.0,9.0,0.0,3.0,11.0,5.0,0.0,2.0,18.0,8.0,0.0
0,2011-05-14,Blackburn,Man United,D,-4.0,5.0,11.0,0.0,1.0,7.0,6.0,1.0,-2.0,5.0,14.0,0.0
0,2011-05-14,Blackpool,Bolton,H,-1.0,9.0,12.0,0.0,0.0,10.0,12.0,0.0,1.0,6.0,5.0,0.0
0,2011-05-14,Sunderland,Wolves,A,0.0,8.0,8.0,0.0,-3.0,6.0,12.0,1.0,-3.0,10.0,12.0,2.0
0,2011-05-14,West Brom,Everton,H,1.0,7.0,6.0,0.0,0.0,11.0,7.0,1.0,-1.0,4.0,6.0,0.0
0,2011-05-15,Arsenal,Aston Villa,A,1.0,11.0,8.0,1.0,-6.0,2.0,18.0,0.0,4.0,15.0,5.0,1.0
0,2011-05-15,Birmingham,Fulham,A,-5.0,4.0,15.0,2.0,0.0,9.0,12.0,0.0,-2.0,4.0,8.0,0.0
0,2011-05-15,Chelsea,Newcastle,D,3.0,13.0,7.0,1.0,-3.0,4.0,11.0,0.0,1.0,13.0,7.0,1.0
0,2011-05-15,Liverpool,Tottenham,A,1.0,15.0,8.0,1.0,3.0,11.0,5.0,0.0,5.0,18.0,4.0,0.0
0,2011-05-15,Wigan,West Ham,H,-2.0,10.0,15.0,0.0,2.0,9.0,7.0,0.0,0.0,9.0,11.0,0.0
0,2011-05-17,Man City,Stoke,H,-3.0,6.0,9.0,0.0,3.0,10.0,6.0,0.0,1.0,8.0,4.0,0.0
0,2011-05-22,Aston Villa,Liverpool,H,-6.0,2.0,18.0,0.0,1.0,15.0,8.0,1.0,-3.0,5.0,14.0,0.0
0,2011-05-22,Bolton,Man City,A,0.0,10.0,12.0,0.0,-3.0,6.0,9.0,0.0,-5.0,5.0,13.0,1.0
0,2011-05-22,Everton,Chelsea,H,0.0,11.0,7.0,1.0,3.0,13.0,7.0,1.0,-1.0,10.0,12.0,1.0
0,2011-05-22,Fulham,Arsenal,D,0.0,9.0,12.0,0.0,1.0,11.0,8.0,1.0,-2.0,7.0,11.0,1.0
0,2011-05-22,Man United,Blackpool,H,1.0,7.0,6.0,1.0,-1.0,9.0,12.0,0.0,2.0,7.0,4.0,0.0
0,2011-05-22,Newcastle,West Brom,D,-3.0,4.0,11.0,0.0,1.0,7.0,6.0,0.0,1.0,6.0,4.0,1.0
0,2011-05-22,Stoke,Wigan,A,3.0,10.0,6.0,0.0,-2.0,10.0,15.0,0.0,-2.0,8.0,11.0,0.0
0,2011-05-22,Tottenham,Birmingham,H,3.0,11.0,5.0,0.0,-5.0,4.0,15.0,2.0,0.0,9.0,11.0,1.0
0,2011-05-22,West Ham,Sunderland,A,2.0,9.0,7.0,0.0,0.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0
0,2011-05-22,Wolves,Blackburn,A,-3.0,6.0,12.0,1.0,-4.0,5.0,11.0,0.0,-3.0,6.0,13.0,0.0
0,2009-08-15,Aston Villa,Wigan,A,-6.0,2.0,18.0,0.0,-2.0,10.0,15.0,0.0,1.0,7.0,7.0,0.0
0,2009-08-15,Blackburn,Man City,A,-4.0,5.0,11.0,0.0,-3.0,6.0,9.0,0.0,-5.0,2.0,15.0,0.0
0,2009-08-15,Bolton,Sunderland,A,0.0,10.0,12.0,0.0,0.0,8.0,8.0,0.0,-5.0,3.0,12.0,1.0
0,2009-08-15,Chelsea,Hull,H,3.0,13.0,7.0,1.0,-1.0,4.0,6.0,0.0,5.0,12.0,4.0,0.0
0,2009-08-15,Everton,Arsenal,A,0.0,11.0,7.0,1.0,1.0,11.0,8.0,1.0,-2.0,7.0,9.0,1.0
0,2009-08-15,Portsmouth,Fulham,A,-1.0,6.0,6.0,1.0,0.0,9.0,12.0,0.0,-3.0,4.0,7.0,0.0
0,2009-08-15,Stoke,Burnley,H,3.0,10.0,6.0,0.0,-1.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0
0,2009-08-15,Wolves,West Ham,A,-3.0,6.0,12.0,1.0,2.0,9.0,7.0,0.0,-1.0,4.0,6.0,0.0
0,2009-08-16,Man United,Birmingham,H,1.0,7.0,6.0,1.0,-5.0,4.0,15.0,2.0,4.0,10.0,2.0,1.0
0,2009-08-16,Tottenham,Liverpool,H,3.0,11.0,5.0,0.0,1.0,15.0,8.0,1.0,-5.0,4.0,18.0,1.0
